order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD024174,CUST05867,2023-07-24,UPI,Bangalore,Karnataka,Delivered
ORD024175,CUST03410,2023-03-22,UPI,Jaipur,Rajasthan,Cancelled
ORD024176,CUST01490,2025-05-02,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD024177,CUST08886,2023-06-28,Wallet,Hyderabad,Telangana,Cancelled
ORD024178,CUST07049,2025-02-19,Wallet,Chennai,Tamil Nadu,Delivered
ORD024179,CUST02507,2024-04-15,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024180,CUST09230,2023-11-17,UPI,Ahmedabad,Gujarat,Delivered
ORD024181,CUST09635,2025-06-19,UPI,Delhi,Delhi,Delivered
ORD024182,CUST08852,2025-09-10,Net Banking,Bangalore,Karnataka,Cancelled
ORD024183,CUST06644,2023-04-23,Credit Card,Hyderabad,Telangana,Delivered
ORD024184,CUST08965,2025-08-04,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024185,CUST02048,2025-08-19,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024186,CUST04635,2023-01-19,Cash on Delivery,Delhi,Delhi,Shipped
ORD024187,CUST00876,2023-07-29,Net Banking,Hyderabad,Telangana,Delivered
ORD024188,CUST07263,2025-03-18,Wallet,Ahmedabad,Gujarat,Delivered
ORD024189,CUST01833,2025-05-15,UPI,Ahmedabad,Gujarat,Delivered
ORD024190,CUST00791,2025-09-03,Wallet,Mumbai,Maharashtra,Shipped
ORD024191,CUST06003,2024-09-25,Net Banking,Hyderabad,Telangana,Cancelled
ORD024192,CUST02654,2025-12-27,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024193,CUST01591,2024-01-15,Wallet,Bangalore,Karnataka,Delivered
ORD024194,CUST00579,2024-12-17,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024195,CUST03188,2024-06-07,Wallet,Kolkata,West Bengal,Delivered
ORD024196,CUST05766,2024-10-02,Credit Card,Pune,Maharashtra,Cancelled
ORD024197,CUST04588,2023-07-02,UPI,Chennai,Tamil Nadu,Delivered
ORD024198,CUST08146,2024-05-29,Net Banking,Hyderabad,Telangana,Shipped
ORD024199,CUST03931,2025-12-24,Debit Card,Kolkata,West Bengal,Delivered
ORD024200,CUST05268,2023-09-19,Net Banking,Pune,Maharashtra,Delivered
ORD024201,CUST00889,2024-01-26,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD024202,CUST03052,2024-03-29,Credit Card,Jaipur,Rajasthan,Delivered
ORD024203,CUST01498,2025-10-18,UPI,Bangalore,Karnataka,Shipped
ORD024204,CUST03304,2025-02-14,Net Banking,Mumbai,Maharashtra,Shipped
ORD024205,CUST07670,2025-11-06,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD024206,CUST03233,2024-03-17,Net Banking,Pune,Maharashtra,Cancelled
ORD024207,CUST05392,2023-03-24,UPI,Mumbai,Maharashtra,Delivered
ORD024208,CUST08378,2024-03-10,UPI,Chennai,Tamil Nadu,Delivered
ORD024209,CUST06051,2024-05-04,Debit Card,Kolkata,West Bengal,Cancelled
ORD024210,CUST05314,2025-08-04,Credit Card,Mumbai,Maharashtra,Shipped
ORD024211,CUST02025,2023-04-09,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD024212,CUST02629,2023-03-19,UPI,Hyderabad,Telangana,Delivered
ORD024213,CUST02176,2023-01-31,Wallet,Mumbai,Maharashtra,Delivered
ORD024214,CUST05578,2025-09-02,Credit Card,Hyderabad,Telangana,Shipped
ORD024215,CUST01933,2023-12-03,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024216,CUST09408,2025-11-25,UPI,Kolkata,West Bengal,Delivered
ORD024217,CUST08527,2025-04-28,Credit Card,Mumbai,Maharashtra,Delivered
ORD024218,CUST09024,2023-05-23,UPI,Ahmedabad,Gujarat,Shipped
ORD024219,CUST04391,2023-11-14,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD024220,CUST06510,2024-06-11,Net Banking,Pune,Maharashtra,Shipped
ORD024221,CUST05780,2023-07-03,Debit Card,Kolkata,West Bengal,Shipped
ORD024222,CUST09675,2023-03-09,Debit Card,Hyderabad,Telangana,Delivered
ORD024223,CUST02982,2024-07-14,UPI,Pune,Maharashtra,Cancelled
ORD024224,CUST06672,2023-06-04,UPI,Lucknow,Uttar Pradesh,Delivered
ORD024225,CUST08923,2025-11-02,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024226,CUST09623,2025-08-30,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024227,CUST06244,2024-07-01,Debit Card,Kolkata,West Bengal,Cancelled
ORD024228,CUST08707,2025-03-25,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD024229,CUST03933,2024-05-30,Debit Card,Kolkata,West Bengal,Cancelled
ORD024230,CUST05167,2023-09-14,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD024231,CUST01020,2024-08-09,Debit Card,Hyderabad,Telangana,Cancelled
ORD024232,CUST05925,2023-04-09,Credit Card,Mumbai,Maharashtra,Delivered
ORD024233,CUST04938,2024-11-01,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD024234,CUST05324,2023-05-19,Wallet,Ahmedabad,Gujarat,Delivered
ORD024235,CUST00658,2023-11-28,Net Banking,Jaipur,Rajasthan,Delivered
ORD024236,CUST02445,2024-07-21,Debit Card,Hyderabad,Telangana,Delivered
ORD024237,CUST08077,2023-10-23,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD024238,CUST07223,2023-12-19,UPI,Bangalore,Karnataka,Delivered
ORD024239,CUST06456,2023-04-25,Debit Card,Kolkata,West Bengal,Delivered
ORD024240,CUST05539,2024-12-09,Net Banking,Hyderabad,Telangana,Delivered
ORD024241,CUST06748,2024-07-06,UPI,Jaipur,Rajasthan,Delivered
ORD024242,CUST09366,2025-04-21,Debit Card,Kolkata,West Bengal,Delivered
ORD024243,CUST06812,2024-03-18,Wallet,Jaipur,Rajasthan,Shipped
ORD024244,CUST06963,2025-06-15,Wallet,Jaipur,Rajasthan,Delivered
ORD024245,CUST02757,2024-05-06,Debit Card,Jaipur,Rajasthan,Delivered
ORD024246,CUST09743,2024-04-28,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024247,CUST03184,2024-10-20,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024248,CUST02992,2025-07-19,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD024249,CUST09050,2024-11-18,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024250,CUST09082,2025-09-10,UPI,Hyderabad,Telangana,Shipped
ORD024251,CUST08635,2024-11-30,Credit Card,Delhi,Delhi,Cancelled
ORD024252,CUST07946,2023-10-12,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD024253,CUST08360,2025-04-19,Wallet,Ahmedabad,Gujarat,Delivered
ORD024254,CUST05582,2025-04-28,Wallet,Bangalore,Karnataka,Cancelled
ORD024255,CUST03568,2024-03-19,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024256,CUST00274,2025-02-07,Credit Card,Delhi,Delhi,Delivered
ORD024257,CUST02952,2024-06-29,Debit Card,Kolkata,West Bengal,Delivered
ORD024258,CUST03054,2025-05-10,UPI,Ahmedabad,Gujarat,Delivered
ORD024259,CUST00252,2025-04-04,Debit Card,Delhi,Delhi,Delivered
ORD024260,CUST00220,2023-04-27,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024261,CUST02576,2025-10-25,UPI,Hyderabad,Telangana,Cancelled
ORD024262,CUST09697,2025-08-10,Debit Card,Jaipur,Rajasthan,Cancelled
ORD024263,CUST03810,2023-11-08,Credit Card,Hyderabad,Telangana,Delivered
ORD024264,CUST01831,2024-05-22,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD024265,CUST07488,2024-09-13,Net Banking,Pune,Maharashtra,Delivered
ORD024266,CUST07931,2023-09-09,Wallet,Hyderabad,Telangana,Delivered
ORD024267,CUST07398,2025-06-29,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024268,CUST08680,2024-09-02,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024269,CUST01362,2023-03-23,Credit Card,Bangalore,Karnataka,Cancelled
ORD024270,CUST06843,2025-08-05,Wallet,Jaipur,Rajasthan,Delivered
ORD024271,CUST09988,2024-03-06,UPI,Ahmedabad,Gujarat,Delivered
ORD024272,CUST08700,2023-03-19,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD024273,CUST00738,2024-11-24,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD024274,CUST01557,2025-12-24,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024275,CUST03345,2023-10-20,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024276,CUST08732,2025-06-22,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024277,CUST04442,2024-11-24,UPI,Lucknow,Uttar Pradesh,Delivered
ORD024278,CUST06958,2025-03-30,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD024279,CUST01746,2023-02-09,Debit Card,Mumbai,Maharashtra,Delivered
ORD024280,CUST07866,2025-12-13,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024281,CUST01289,2023-08-21,UPI,Bangalore,Karnataka,Delivered
ORD024282,CUST06041,2023-04-13,Credit Card,Chennai,Tamil Nadu,Shipped
ORD024283,CUST06878,2025-08-26,Wallet,Pune,Maharashtra,Delivered
ORD024284,CUST00499,2023-02-12,Net Banking,Delhi,Delhi,Shipped
ORD024285,CUST00713,2023-07-17,Debit Card,Kolkata,West Bengal,Delivered
ORD024286,CUST07515,2024-09-27,Wallet,Kolkata,West Bengal,Shipped
ORD024287,CUST00316,2025-09-02,Wallet,Pune,Maharashtra,Cancelled
ORD024288,CUST08255,2025-11-10,Net Banking,Bangalore,Karnataka,Delivered
ORD024289,CUST07509,2025-11-30,UPI,Bangalore,Karnataka,Delivered
ORD024290,CUST09803,2024-03-15,Credit Card,Jaipur,Rajasthan,Delivered
ORD024291,CUST07003,2025-09-05,Net Banking,Kolkata,West Bengal,Delivered
ORD024292,CUST08628,2023-01-08,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD024293,CUST05548,2024-06-19,Debit Card,Kolkata,West Bengal,Delivered
ORD024294,CUST04869,2023-09-17,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD024295,CUST04498,2025-09-09,Credit Card,Chennai,Tamil Nadu,Shipped
ORD024296,CUST02727,2024-07-09,Credit Card,Bangalore,Karnataka,Delivered
ORD024297,CUST07672,2025-10-02,Debit Card,Jaipur,Rajasthan,Cancelled
ORD024298,CUST05615,2024-06-17,Wallet,Chennai,Tamil Nadu,Shipped
ORD024299,CUST07477,2025-04-15,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD024300,CUST09107,2025-06-12,Credit Card,Pune,Maharashtra,Delivered
ORD024301,CUST02300,2023-07-09,Net Banking,Jaipur,Rajasthan,Delivered
ORD024302,CUST00588,2024-01-12,Credit Card,Pune,Maharashtra,Cancelled
ORD024303,CUST09042,2024-02-10,UPI,Kolkata,West Bengal,Delivered
ORD024304,CUST00068,2024-07-05,UPI,Pune,Maharashtra,Delivered
ORD024305,CUST07134,2023-06-17,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024306,CUST03082,2025-09-09,Wallet,Ahmedabad,Gujarat,Delivered
ORD024307,CUST09914,2025-06-28,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024308,CUST04802,2023-02-06,UPI,Hyderabad,Telangana,Delivered
ORD024309,CUST00971,2025-06-05,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD024310,CUST07098,2025-02-15,UPI,Mumbai,Maharashtra,Delivered
ORD024311,CUST07260,2025-08-15,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD024312,CUST01401,2023-12-02,Wallet,Pune,Maharashtra,Delivered
ORD024313,CUST09996,2024-01-23,Wallet,Pune,Maharashtra,Cancelled
ORD024314,CUST02054,2023-09-27,Credit Card,Delhi,Delhi,Delivered
ORD024315,CUST01523,2024-07-01,Debit Card,Jaipur,Rajasthan,Delivered
ORD024316,CUST08390,2023-06-25,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024317,CUST02958,2023-02-20,Wallet,Chennai,Tamil Nadu,Cancelled
ORD024318,CUST00488,2025-12-19,Credit Card,Hyderabad,Telangana,Delivered
ORD024319,CUST02861,2024-10-30,Net Banking,Pune,Maharashtra,Delivered
ORD024320,CUST03266,2024-11-03,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024321,CUST00220,2025-06-16,Wallet,Pune,Maharashtra,Delivered
ORD024322,CUST01851,2023-08-13,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD024323,CUST08479,2023-03-12,Wallet,Pune,Maharashtra,Shipped
ORD024324,CUST09720,2025-07-04,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD024325,CUST08628,2023-06-01,UPI,Delhi,Delhi,Shipped
ORD024326,CUST07008,2023-12-24,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024327,CUST03463,2025-06-12,Debit Card,Hyderabad,Telangana,Delivered
ORD024328,CUST03707,2025-07-27,UPI,Delhi,Delhi,Delivered
ORD024329,CUST05250,2023-06-23,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD024330,CUST04110,2025-04-08,UPI,Bangalore,Karnataka,Delivered
ORD024331,CUST07850,2025-12-19,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD024332,CUST00848,2025-06-21,Debit Card,Pune,Maharashtra,Cancelled
ORD024333,CUST07375,2023-04-12,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD024334,CUST06276,2023-11-29,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD024335,CUST02563,2024-09-14,Credit Card,Kolkata,West Bengal,Delivered
ORD024336,CUST01748,2024-11-16,Wallet,Ahmedabad,Gujarat,Delivered
ORD024337,CUST01725,2025-09-10,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD024338,CUST02427,2024-04-10,UPI,Hyderabad,Telangana,Delivered
ORD024339,CUST08014,2023-10-04,UPI,Ahmedabad,Gujarat,Delivered
ORD024340,CUST00123,2025-08-22,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024341,CUST06999,2024-06-03,Net Banking,Mumbai,Maharashtra,Cancelled
ORD024342,CUST04453,2024-09-12,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024343,CUST07006,2025-07-31,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD024344,CUST00057,2024-08-26,Credit Card,Pune,Maharashtra,Shipped
ORD024345,CUST02218,2025-01-09,Credit Card,Pune,Maharashtra,Cancelled
ORD024346,CUST08416,2025-04-26,Credit Card,Chennai,Tamil Nadu,Shipped
ORD024347,CUST03549,2023-06-06,Credit Card,Jaipur,Rajasthan,Delivered
ORD024348,CUST09633,2024-12-09,Wallet,Pune,Maharashtra,Delivered
ORD024349,CUST05417,2025-03-13,Cash on Delivery,Delhi,Delhi,Delivered
ORD024350,CUST09694,2024-01-30,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD024351,CUST00187,2024-11-16,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD024352,CUST01524,2023-05-05,UPI,Hyderabad,Telangana,Shipped
ORD024353,CUST08726,2024-01-29,Credit Card,Kolkata,West Bengal,Delivered
ORD024354,CUST09905,2023-04-19,Wallet,Bangalore,Karnataka,Shipped
ORD024355,CUST00683,2024-08-21,Debit Card,Jaipur,Rajasthan,Delivered
ORD024356,CUST08749,2024-04-15,Net Banking,Hyderabad,Telangana,Delivered
ORD024357,CUST08162,2025-04-09,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD024358,CUST07551,2024-07-09,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD024359,CUST09823,2025-04-11,Wallet,Mumbai,Maharashtra,Delivered
ORD024360,CUST09355,2025-07-05,Wallet,Pune,Maharashtra,Cancelled
ORD024361,CUST07710,2025-04-16,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD024362,CUST00702,2025-04-03,Debit Card,Hyderabad,Telangana,Delivered
ORD024363,CUST04174,2023-12-16,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024364,CUST01670,2023-08-22,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024365,CUST01346,2023-02-23,UPI,Delhi,Delhi,Delivered
ORD024366,CUST09558,2024-11-06,Credit Card,Kolkata,West Bengal,Shipped
ORD024367,CUST06757,2025-09-18,UPI,Ahmedabad,Gujarat,Delivered
ORD024368,CUST04930,2023-08-17,Net Banking,Bangalore,Karnataka,Delivered
ORD024369,CUST05245,2025-06-04,Credit Card,Ahmedabad,Gujarat,Shipped
ORD024370,CUST05978,2024-01-20,UPI,Hyderabad,Telangana,Delivered
ORD024371,CUST07281,2025-09-19,Credit Card,Bangalore,Karnataka,Delivered
ORD024372,CUST03598,2023-01-11,Net Banking,Hyderabad,Telangana,Delivered
ORD024373,CUST04195,2023-01-22,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024374,CUST03547,2024-12-01,Credit Card,Jaipur,Rajasthan,Shipped
ORD024375,CUST06104,2024-01-06,UPI,Pune,Maharashtra,Delivered
ORD024376,CUST02526,2024-06-21,UPI,Chennai,Tamil Nadu,Delivered
ORD024377,CUST09014,2023-03-08,Net Banking,Kolkata,West Bengal,Delivered
ORD024378,CUST05715,2025-02-03,Debit Card,Bangalore,Karnataka,Cancelled
ORD024379,CUST08271,2025-04-12,Wallet,Bangalore,Karnataka,Delivered
ORD024380,CUST06123,2024-03-26,UPI,Lucknow,Uttar Pradesh,Shipped
ORD024381,CUST05776,2024-02-10,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024382,CUST04838,2023-02-14,Net Banking,Mumbai,Maharashtra,Delivered
ORD024383,CUST04802,2025-08-31,Credit Card,Pune,Maharashtra,Cancelled
ORD024384,CUST04415,2023-08-01,UPI,Ahmedabad,Gujarat,Delivered
ORD024385,CUST07621,2025-07-20,Credit Card,Hyderabad,Telangana,Delivered
ORD024386,CUST01561,2024-03-30,Debit Card,Chennai,Tamil Nadu,Shipped
ORD024387,CUST07080,2024-06-03,Wallet,Kolkata,West Bengal,Delivered
ORD024388,CUST07070,2025-08-30,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024389,CUST08536,2025-07-06,Credit Card,Kolkata,West Bengal,Delivered
ORD024390,CUST00655,2025-08-28,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD024391,CUST03685,2025-07-12,Debit Card,Jaipur,Rajasthan,Delivered
ORD024392,CUST07468,2025-04-08,Net Banking,Bangalore,Karnataka,Delivered
ORD024393,CUST08267,2023-12-15,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024394,CUST03730,2025-02-03,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD024395,CUST07191,2025-07-21,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024396,CUST03449,2025-04-05,Net Banking,Hyderabad,Telangana,Delivered
ORD024397,CUST02848,2023-08-21,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD024398,CUST09528,2023-01-09,Net Banking,Mumbai,Maharashtra,Delivered
ORD024399,CUST06519,2023-01-04,Wallet,Mumbai,Maharashtra,Delivered
ORD024400,CUST03828,2024-09-22,UPI,Lucknow,Uttar Pradesh,Delivered
ORD024401,CUST00766,2023-09-18,Net Banking,Mumbai,Maharashtra,Delivered
ORD024402,CUST07228,2023-12-28,UPI,Hyderabad,Telangana,Delivered
ORD024403,CUST06581,2025-05-23,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD024404,CUST01751,2025-05-05,Wallet,Mumbai,Maharashtra,Shipped
ORD024405,CUST09614,2023-05-14,Credit Card,Jaipur,Rajasthan,Delivered
ORD024406,CUST02248,2024-08-03,UPI,Kolkata,West Bengal,Cancelled
ORD024407,CUST06876,2024-04-05,UPI,Bangalore,Karnataka,Delivered
ORD024408,CUST05075,2023-04-20,Wallet,Chennai,Tamil Nadu,Delivered
ORD024409,CUST06033,2023-01-18,Net Banking,Bangalore,Karnataka,Delivered
ORD024410,CUST09114,2025-07-31,Debit Card,Ahmedabad,Gujarat,Shipped
ORD024411,CUST04481,2025-03-16,Debit Card,Delhi,Delhi,Shipped
ORD024412,CUST08064,2024-02-18,UPI,Pune,Maharashtra,Delivered
ORD024413,CUST08902,2023-11-08,UPI,Hyderabad,Telangana,Cancelled
ORD024414,CUST03765,2025-11-23,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD024415,CUST02550,2025-10-08,Credit Card,Hyderabad,Telangana,Delivered
ORD024416,CUST03203,2025-11-25,Debit Card,Ahmedabad,Gujarat,Shipped
ORD024417,CUST03607,2023-02-16,Debit Card,Kolkata,West Bengal,Delivered
ORD024418,CUST09632,2023-12-28,Credit Card,Delhi,Delhi,Delivered
ORD024419,CUST01889,2023-09-20,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD024420,CUST04450,2025-12-21,UPI,Bangalore,Karnataka,Cancelled
ORD024421,CUST08077,2025-10-22,Credit Card,Pune,Maharashtra,Shipped
ORD024422,CUST03709,2025-10-08,Cash on Delivery,Delhi,Delhi,Delivered
ORD024423,CUST04172,2025-08-23,Debit Card,Delhi,Delhi,Delivered
ORD024424,CUST05350,2025-03-03,UPI,Ahmedabad,Gujarat,Shipped
ORD024425,CUST07401,2024-02-29,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD024426,CUST01308,2023-06-28,UPI,Mumbai,Maharashtra,Cancelled
ORD024427,CUST05178,2023-10-11,Credit Card,Pune,Maharashtra,Cancelled
ORD024428,CUST06363,2025-07-25,Wallet,Chennai,Tamil Nadu,Delivered
ORD024429,CUST07652,2024-11-14,Wallet,Delhi,Delhi,Delivered
ORD024430,CUST02169,2024-12-16,Credit Card,Jaipur,Rajasthan,Delivered
ORD024431,CUST01236,2025-07-01,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD024432,CUST00511,2023-05-08,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024433,CUST05583,2023-10-30,UPI,Hyderabad,Telangana,Shipped
ORD024434,CUST00520,2023-08-29,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024435,CUST03183,2025-09-15,Wallet,Ahmedabad,Gujarat,Shipped
ORD024436,CUST08638,2023-06-05,Wallet,Chennai,Tamil Nadu,Delivered
ORD024437,CUST07883,2023-06-07,UPI,Kolkata,West Bengal,Delivered
ORD024438,CUST07472,2023-08-21,Cash on Delivery,Pune,Maharashtra,Shipped
ORD024439,CUST05430,2025-03-04,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024440,CUST07349,2023-05-27,Cash on Delivery,Delhi,Delhi,Delivered
ORD024441,CUST06104,2025-08-22,Net Banking,Chennai,Tamil Nadu,Shipped
ORD024442,CUST01375,2025-12-27,Wallet,Mumbai,Maharashtra,Delivered
ORD024443,CUST06507,2024-01-23,Wallet,Jaipur,Rajasthan,Shipped
ORD024444,CUST00876,2023-12-16,UPI,Chennai,Tamil Nadu,Shipped
ORD024445,CUST07005,2024-01-23,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD024446,CUST07713,2025-01-17,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024447,CUST08527,2024-01-14,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD024448,CUST05395,2025-02-26,Credit Card,Kolkata,West Bengal,Delivered
ORD024449,CUST09492,2023-01-08,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024450,CUST02279,2025-04-19,Wallet,Hyderabad,Telangana,Delivered
ORD024451,CUST02315,2025-09-02,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD024452,CUST05403,2023-08-29,Debit Card,Delhi,Delhi,Delivered
ORD024453,CUST00938,2025-09-14,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024454,CUST06601,2025-04-13,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024455,CUST05193,2024-04-01,Net Banking,Delhi,Delhi,Delivered
ORD024456,CUST00591,2024-10-06,Debit Card,Jaipur,Rajasthan,Cancelled
ORD024457,CUST00344,2025-10-30,Wallet,Chennai,Tamil Nadu,Delivered
ORD024458,CUST04345,2023-07-09,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024459,CUST08607,2025-08-08,Wallet,Kolkata,West Bengal,Delivered
ORD024460,CUST05794,2024-08-03,Debit Card,Jaipur,Rajasthan,Delivered
ORD024461,CUST06087,2023-09-04,Debit Card,Pune,Maharashtra,Cancelled
ORD024462,CUST05571,2023-01-31,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD024463,CUST09244,2025-10-06,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024464,CUST03575,2023-01-02,Debit Card,Ahmedabad,Gujarat,Delivered
ORD024465,CUST03223,2024-10-21,Debit Card,Jaipur,Rajasthan,Delivered
ORD024466,CUST01707,2023-01-19,Wallet,Bangalore,Karnataka,Shipped
ORD024467,CUST08975,2025-12-22,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024468,CUST07439,2024-11-20,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024469,CUST05731,2023-11-30,Debit Card,Hyderabad,Telangana,Delivered
ORD024470,CUST09445,2025-07-03,Wallet,Jaipur,Rajasthan,Delivered
ORD024471,CUST07864,2024-10-25,UPI,Chennai,Tamil Nadu,Delivered
ORD024472,CUST07117,2023-08-05,Credit Card,Bangalore,Karnataka,Delivered
ORD024473,CUST00073,2024-05-03,Net Banking,Delhi,Delhi,Delivered
ORD024474,CUST00811,2023-04-05,Debit Card,Kolkata,West Bengal,Shipped
ORD024475,CUST03338,2024-03-09,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD024476,CUST05498,2024-12-23,UPI,Mumbai,Maharashtra,Delivered
ORD024477,CUST04922,2024-04-27,Wallet,Chennai,Tamil Nadu,Shipped
ORD024478,CUST08863,2023-07-24,Debit Card,Jaipur,Rajasthan,Delivered
ORD024479,CUST03191,2024-05-05,UPI,Hyderabad,Telangana,Delivered
ORD024480,CUST09581,2024-10-14,Debit Card,Bangalore,Karnataka,Delivered
ORD024481,CUST08195,2024-02-28,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD024482,CUST02215,2024-12-04,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024483,CUST06239,2024-07-19,Wallet,Chennai,Tamil Nadu,Shipped
ORD024484,CUST02219,2023-09-06,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD024485,CUST06358,2024-11-03,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024486,CUST04396,2024-08-10,Net Banking,Mumbai,Maharashtra,Cancelled
ORD024487,CUST03748,2024-03-08,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024488,CUST03363,2023-01-30,Wallet,Mumbai,Maharashtra,Delivered
ORD024489,CUST01569,2023-10-22,Net Banking,Hyderabad,Telangana,Cancelled
ORD024490,CUST09450,2023-08-31,Wallet,Hyderabad,Telangana,Shipped
ORD024491,CUST04939,2025-03-14,Net Banking,Jaipur,Rajasthan,Shipped
ORD024492,CUST05618,2025-01-31,Net Banking,Kolkata,West Bengal,Cancelled
ORD024493,CUST00327,2024-10-01,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD024494,CUST02144,2025-11-17,Wallet,Delhi,Delhi,Delivered
